id,year,iso3_d,iso3_o,fta,GDPR_d,GDPR_o,GDPdef_o,contig,comlang_off,distw,countryname,partner_name,tvalue
7185,1965,THA,USA,0,2.21E+10,4.05E+12,0.18373846,0,0,13936.192,Thailand,United States,115.2
7185,1970,THA,USA,0,3.43E+10,4.76E+12,0.22554604,0,0,13936.192,Thailand,United States,192.83
7185,1975,THA,USA,0,4.53E+10,5.43E+12,0.31056469,0,0,13936.192,Thailand,United States,471.52
7185,1980,THA,USA,0,6.65E+10,6.50E+12,0.43983685,0,0,13936.192,Thailand,United States,1332.4
7185,1985,THA,USA,0,8.67E+10,7.64E+12,0.56779365,0,0,13936.192,Thailand,United States,1051.99
7185,1990,THA,USA,0,1.42E+11,9.00E+12,0.66248094,0,0,13936.192,Thailand,United States,3600.442
7185,1995,THA,USA,0,2.10E+11,1.02E+13,0.74775873,0,0,13936.192,Thailand,United States,8506.5395
7185,2000,THA,USA,0,2.18E+11,1.26E+13,0.81237143,0,0,13936.192,Thailand,United States,7291.126
7186,1970,THA,VEN,0,3.43E+10,1.66E+11,0.0696257,0,0,17075.728,Thailand,"Venezuela, Rep. Bolivariana de",0.27
7186,1975,THA,VEN,0,4.53E+10,1.92E+11,0.14305606,0,0,17075.728,Thailand,"Venezuela, Rep. Bolivariana de",0.17
7186,1980,THA,VEN,0,6.65E+10,2.17E+11,0.27287071,0,0,17075.728,Thailand,"Venezuela, Rep. Bolivariana de",29.72
7186,1985,THA,VEN,0,8.67E+10,2.07E+11,0.29969122,0,0,17075.728,Thailand,"Venezuela, Rep. Bolivariana de",18.2
7186,1990,THA,VEN,0,1.42E+11,2.35E+11,0.2068185,0,0,17075.728,Thailand,"Venezuela, Rep. Bolivariana de",61.164444
7186,1995,THA,VEN,0,2.10E+11,2.78E+11,0.27808256,0,0,17075.728,Thailand,"Venezuela, Rep. Bolivariana de",5.2392692
7186,2000,THA,VEN,0,2.18E+11,2.89E+11,0.40538796,0,0,17075.728,Thailand,"Venezuela, Rep. Bolivariana de",7.464233
7187,1975,THA,ZMB,0,4.53E+10,7.43E+09,0.35264963,0,0,8546.2726,Thailand,Zambia,0.52
7187,1980,THA,ZMB,0,6.65E+10,7.56E+09,0.50632987,0,0,8546.2726,Thailand,Zambia,14.48
7187,1985,THA,ZMB,0,8.67E+10,7.75E+09,0.29443931,0,0,8546.2726,Thailand,Zambia,18.93
7187,1990,THA,ZMB,0,1.42E+11,8.39E+09,0.39164545,0,0,8546.2726,Thailand,Zambia,88.71841
7187,1995,THA,ZMB,0,2.10E+11,8.27E+09,0.46011733,0,0,8546.2726,Thailand,Zambia,159.56005
7187,2000,THA,ZMB,0,2.18E+11,9.88E+09,0.36436846,0,0,8546.2726,Thailand,Zambia,53.715836
7188,1980,THA,ZWE,0,6.65E+10,9.40E+09,0.71026405,0,0,8506.0853,Thailand,Zimbabwe,0.01
7188,1985,THA,ZWE,0,8.67E+10,1.16E+10,0.48709815,0,0,8506.0853,Thailand,Zimbabwe,5.52
7188,1990,THA,ZWE,0,1.42E+11,1.45E+10,0.60711223,0,0,8506.0853,Thailand,Zimbabwe,2.1445083
7188,1995,THA,ZWE,0,2.10E+11,1.54E+10,0.46301134,0,0,8506.0853,Thailand,Zimbabwe,8.1177188
7188,2000,THA,ZWE,0,2.18E+11,1.72E+10,0.3885722,0,0,8506.0853,Thailand,Zimbabwe,45.749243
7189,1980,TTO,AGO,0,9.05E+09,2.66E+10,0.22264069,0,0,8628.048,Trinidad and Tobago,Angola,29.08
7189,1990,TTO,AGO,0,7.11E+09,3.20E+10,0.35132805,0,0,8628.048,Trinidad and Tobago,Angola,14.881913
7190,1960,TTO,ARG,0,3.40E+09,1.16E+11,,0,0,4868.857,Trinidad and Tobago,Argentina,0.4
7190,1965,TTO,ARG,0,4.56E+09,1.39E+11,0.20347865,0,0,4868.857,Trinidad and Tobago,Argentina,0.6
7190,1970,TTO,ARG,0,5.41E+09,1.69E+11,0.18669635,0,0,4868.857,Trinidad and Tobago,Argentina,0.62
7190,1975,TTO,ARG,0,6.20E+09,1.97E+11,0.26612658,0,0,4868.857,Trinidad and Tobago,Argentina,0.73
7190,1980,TTO,ARG,0,9.05E+09,2.21E+11,0.34886537,0,0,4868.857,Trinidad and Tobago,Argentina,3.32
7190,1985,TTO,ARG,0,7.97E+09,2.09E+11,0.42379108,0,0,4868.857,Trinidad and Tobago,Argentina,70.32
7190,1990,TTO,ARG,0,7.11E+09,2.04E+11,0.69383368,0,0,4868.857,Trinidad and Tobago,Argentina,14.516411
7190,1995,TTO,ARG,0,8.62E+09,2.67E+11,0.96637047,0,0,4868.857,Trinidad and Tobago,Argentina,3.2877726
7190,2000,TTO,ARG,0,1.24E+10,3.03E+11,0.93725623,0,0,4868.857,Trinidad and Tobago,Argentina,3.949931
7191,1960,TTO,AUS,0,3.40E+09,1.99E+11,0.09328906,0,1,16150.904,Trinidad and Tobago,Australia,2.9
7191,1965,TTO,AUS,0,4.56E+09,2.49E+11,0.1041792,0,1,16150.904,Trinidad and Tobago,Australia,5.8
7191,1970,TTO,AUS,0,5.41E+09,3.27E+11,0.12633096,0,1,16150.904,Trinidad and Tobago,Australia,4.7
7191,1975,TTO,AUS,0,6.20E+09,3.82E+11,0.25421077,0,1,16150.904,Trinidad and Tobago,Australia,6.58
7191,1980,TTO,AUS,0,9.05E+09,4.39E+11,0.34086077,0,1,16150.904,Trinidad and Tobago,Australia,25.05
7191,1985,TTO,AUS,0,7.97E+09,5.05E+11,0.35692313,0,1,16150.904,Trinidad and Tobago,Australia,19.25
7191,1990,TTO,AUS,0,7.11E+09,6.13E+11,0.50712348,0,1,16150.904,Trinidad and Tobago,Australia,7.1944612
7191,1995,TTO,AUS,0,8.62E+09,6.89E+11,0.53339183,0,1,16150.904,Trinidad and Tobago,Australia,5.2656481
7191,2000,TTO,AUS,0,1.24E+10,8.49E+11,0.48899364,0,1,16150.904,Trinidad and Tobago,Australia,18.59071
7192,1975,TTO,AUT,0,6.20E+09,1.77E+11,0.22599996,0,0,8159.7569,Trinidad and Tobago,Austria,1.11
7192,1980,TTO,AUT,0,9.05E+09,2.08E+11,0.39388359,0,0,8159.7569,Trinidad and Tobago,Austria,12.43
7192,1985,TTO,AUT,0,7.97E+09,2.24E+11,0.309623,0,0,8159.7569,Trinidad and Tobago,Austria,2.59
7192,1990,TTO,AUT,0,7.11E+09,2.60E+11,0.63976489,0,0,8159.7569,Trinidad and Tobago,Austria,3.8176736
7192,1995,TTO,AUT,0,8.62E+09,2.90E+11,0.82998125,0,0,8159.7569,Trinidad and Tobago,Austria,4.062009
7192,2000,TTO,AUT,0,1.24E+10,3.37E+11,0.58485119,0,0,8159.7569,Trinidad and Tobago,Austria,5.551469
7193,2000,TTO,BEL,0,1.24E+10,4.06E+11,0.58202452,0,0,7422.4386,Trinidad and Tobago,Belgium,8.081906
7194,1975,TTO,BGD,0,6.20E+09,2.33E+10,0.83382565,0,0,15158.936,Trinidad and Tobago,Bangladesh,0.1
7194,1980,TTO,BGD,0,9.05E+09,2.86E+10,0.6336012,0,0,15158.936,Trinidad and Tobago,Bangladesh,0.01
7194,1985,TTO,BGD,0,7.97E+09,3.53E+10,0.63156436,0,0,15158.936,Trinidad and Tobago,Bangladesh,0.05
7194,1990,TTO,BGD,0,7.11E+09,4.24E+10,0.74488089,0,0,15158.936,Trinidad and Tobago,Bangladesh,0.06885153
7194,1995,TTO,BGD,0,8.62E+09,5.29E+10,0.71674164,0,0,15158.936,Trinidad and Tobago,Bangladesh,0.02690072
7194,2000,TTO,BGD,0,1.24E+10,6.70E+10,0.79640385,0,0,15158.936,Trinidad and Tobago,Bangladesh,0.045651
7195,1995,TTO,BGR,0,8.62E+09,3.60E+10,0.52723585,0,0,8932.2897,Trinidad and Tobago,Bulgaria,0.06926936
7195,2000,TTO,BGR,0,1.24E+10,3.26E+10,0.40687048,0,0,8932.2897,Trinidad and Tobago,Bulgaria,0.02862
7196,1960,TTO,BRA,0,3.40E+09,2.47E+11,0.06148324,0,0,3726.3392,Trinidad and Tobago,Brazil,1.6
7196,1965,TTO,BRA,0,4.56E+09,3.08E+11,0.07077316,0,0,3726.3392,Trinidad and Tobago,Brazil,0.6
7196,1970,TTO,BRA,0,5.41E+09,4.47E+11,0.09459886,0,0,3726.3392,Trinidad and Tobago,Brazil,3.84
7196,1975,TTO,BRA,0,6.20E+09,7.30E+11,0.16954892,0,0,3726.3392,Trinidad and Tobago,Brazil,5.31
7196,1980,TTO,BRA,0,9.05E+09,1.01E+12,0.23322106,0,0,3726.3392,Trinidad and Tobago,Brazil,18.71
7196,1985,TTO,BRA,0,7.97E+09,1.06E+12,0.20960756,0,0,3726.3392,Trinidad and Tobago,Brazil,38.93
7196,1990,TTO,BRA,0,7.11E+09,1.19E+12,0.388324,0,0,3726.3392,Trinidad and Tobago,Brazil,51.838738
7196,1995,TTO,BRA,0,8.62E+09,1.38E+12,0.55599213,0,0,3726.3392,Trinidad and Tobago,Brazil,69.664967
7196,2000,TTO,BRA,0,1.24E+10,1.54E+12,0.42595573,0,0,3726.3392,Trinidad and Tobago,Brazil,60.581468
7197,1960,TTO,CAN,0,3.40E+09,2.94E+11,0.13771226,0,1,4838.7039,Trinidad and Tobago,Canada,16.2
7197,1965,TTO,CAN,0,4.56E+09,3.89E+11,0.14016754,0,1,4838.7039,Trinidad and Tobago,Canada,24.5
7197,1970,TTO,CAN,0,5.41E+09,5.28E+11,0.16638211,0,1,4838.7039,Trinidad and Tobago,Canada,23.79
7197,1975,TTO,CAN,0,6.20E+09,6.49E+11,0.26793911,0,1,4838.7039,Trinidad and Tobago,Canada,38.71
7197,1980,TTO,CAN,0,9.05E+09,7.81E+11,0.35086006,0,1,4838.7039,Trinidad and Tobago,Canada,123.97
7197,1985,TTO,CAN,0,7.97E+09,8.90E+11,0.40989105,0,1,4838.7039,Trinidad and Tobago,Canada,114.8
7197,1990,TTO,CAN,0,7.11E+09,1.01E+12,0.5867331,0,1,4838.7039,Trinidad and Tobago,Canada,73.276307
7197,1995,TTO,CAN,0,8.62E+09,1.10E+12,0.54825864,0,1,4838.7039,Trinidad and Tobago,Canada,87.441132
7197,2000,TTO,CAN,0,1.24E+10,1.21E+12,0.61492031,0,1,4838.7039,Trinidad and Tobago,Canada,66.209592
7198,1970,TTO,CHE,0,5.41E+09,3.07E+11,0.07920912,0,0,7589.259,Trinidad and Tobago,Switzerland,1.11
7198,1975,TTO,CHE,0,6.20E+09,3.19E+11,0.19923967,0,0,7589.259,Trinidad and Tobago,Switzerland,2.44
7198,1980,TTO,CHE,0,9.05E+09,3.47E+11,0.34308079,0,0,7589.259,Trinidad and Tobago,Switzerland,6.58
7198,1985,TTO,CHE,0,7.97E+09,3.74E+11,0.28828259,0,0,7589.259,Trinidad and Tobago,Switzerland,5.33
7198,1990,TTO,CHE,0,7.11E+09,4.32E+11,0.59723786,0,0,7589.259,Trinidad and Tobago,Switzerland,4.9633852
7198,1995,TTO,CHE,0,8.62E+09,4.35E+11,0.78776106,0,0,7589.259,Trinidad and Tobago,Switzerland,14.066555
7198,2000,TTO,CHE,0,1.24E+10,4.87E+11,0.55846454,0,0,7589.259,Trinidad and Tobago,Switzerland,6.207174
7199,1970,TTO,CHL,0,5.41E+09,4.45E+10,0.20492293,0,0,4973.857,Trinidad and Tobago,Chile,0.01
7199,1975,TTO,CHL,0,6.20E+09,4.08E+10,0.18661636,0,0,4973.857,Trinidad and Tobago,Chile,0.22
7199,1980,TTO,CHL,0,9.05E+09,5.91E+10,0.49163702,0,0,4973.857,Trinidad and Tobago,Chile,0.01
7199,1985,TTO,CHL,0,7.97E+09,5.76E+10,0.30745615,0,0,4973.857,Trinidad and Tobago,Chile,0.04
7199,1990,TTO,CHL,0,7.11E+09,7.88E+10,0.42043462,0,0,4973.857,Trinidad and Tobago,Chile,0.77150471
7199,1995,TTO,CHL,0,8.62E+09,1.15E+11,0.63806541,0,0,4973.857,Trinidad and Tobago,Chile,1.0926737
7199,2000,TTO,CHL,0,1.24E+10,1.45E+11,0.53873788,0,0,4973.857,Trinidad and Tobago,Chile,2.064805
7200,1975,TTO,CHN,0,6.20E+09,2.49E+11,0.65606743,0,0,14857.62,Trinidad and Tobago,"China, P.R.: Mainland",2.39
7200,1980,TTO,CHN,0,9.05E+09,3.41E+11,0.56109495,0,0,14857.62,Trinidad and Tobago,"China, P.R.: Mainland",7.18
7200,1985,TTO,CHN,0,7.97E+09,5.65E+11,0.54775143,0,0,14857.62,Trinidad and Tobago,"China, P.R.: Mainland",6.16
7200,1990,TTO,CHN,0,7.11E+09,8.28E+11,0.43588695,0,0,14857.62,Trinidad and Tobago,"China, P.R.: Mainland",9.5529365
7200,1995,TTO,CHN,0,8.62E+09,1.48E+12,0.4977391,0,0,14857.62,Trinidad and Tobago,"China, P.R.: Mainland",22.412672
7200,2000,TTO,CHN,0,1.24E+10,2.23E+12,0.54267458,0,0,14857.62,Trinidad and Tobago,"China, P.R.: Mainland",37.002638
7201,2000,TTO,CIV,0,1.24E+10,2.23E+10,0.48010667,0,0,6263.3558,Trinidad and Tobago,Côte d'Ivoire,0.078471
7202,1995,TTO,CMR,0,8.62E+09,1.44E+10,0.67197968,0,1,8029.5296,Trinidad and Tobago,Cameroon,0.02454691
7202,2000,TTO,CMR,0,1.24E+10,1.78E+10,0.5669,0,1,8029.5296,Trinidad and Tobago,Cameroon,0.113112
7203,1960,TTO,COL,0,3.40E+09,3.76E+10,0.10730817,0,0,1586.3753,Trinidad and Tobago,Colombia,5.9
7203,1965,TTO,COL,0,4.56E+09,4.73E+10,0.12185466,0,0,1586.3753,Trinidad and Tobago,Colombia,30.4
7203,1970,TTO,COL,0,5.41E+09,6.19E+10,0.11639075,0,0,1586.3753,Trinidad and Tobago,Colombia,3.34
7203,1975,TTO,COL,0,6.20E+09,8.15E+10,0.16076056,0,0,1586.3753,Trinidad and Tobago,Colombia,1.83
7203,1980,TTO,COL,0,9.05E+09,1.06E+11,0.31585568,0,0,1586.3753,Trinidad and Tobago,Colombia,15.95
7203,1985,TTO,COL,0,7.97E+09,1.18E+11,0.29527539,0,0,1586.3753,Trinidad and Tobago,Colombia,3.33
7203,1990,TTO,COL,0,7.11E+09,1.48E+11,0.32352831,0,0,1586.3753,Trinidad and Tobago,Colombia,16.262673
7203,1995,TTO,COL,0,8.62E+09,1.84E+11,0.50243492,0,0,1586.3753,Trinidad and Tobago,Colombia,99.826729
7203,2000,TTO,COL,0,1.24E+10,1.93E+11,0.51831078,0,0,1586.3753,Trinidad and Tobago,Colombia,188.59967
7204,1975,TTO,CRI,0,6.20E+09,9.30E+09,0.21085758,0,0,2490.6445,Trinidad and Tobago,Costa Rica,0.08
7204,1980,TTO,CRI,0,9.05E+09,1.20E+10,0.40239884,0,0,2490.6445,Trinidad and Tobago,Costa Rica,1.54
7204,1985,TTO,CRI,0,7.97E+09,1.22E+10,0.32185672,0,0,2490.6445,Trinidad and Tobago,Costa Rica,1.63
7204,1990,TTO,CRI,0,7.11E+09,1.52E+10,0.37485177,0,0,2490.6445,Trinidad and Tobago,Costa Rica,1.1432692
7204,1995,TTO,CRI,0,8.62E+09,1.98E+10,0.58079124,0,0,2490.6445,Trinidad and Tobago,Costa Rica,1.1747209
7204,2000,TTO,CRI,0,1.24E+10,2.45E+10,0.61124763,0,0,2490.6445,Trinidad and Tobago,Costa Rica,1.377743
7205,1985,TTO,CYP,0,7.97E+09,8.48E+09,0.28677326,0,0,9776.0896,Trinidad and Tobago,Cyprus,0.02
7205,1995,TTO,CYP,0,8.62E+09,1.51E+10,0.65800647,0,0,9776.0896,Trinidad and Tobago,Cyprus,0.03782914
7205,2000,TTO,CYP,0,1.24E+10,1.85E+10,0.53915665,0,0,9776.0896,Trinidad and Tobago,Cyprus,0.057726
7206,1960,TTO,DEU,0,3.40E+09,,,0,0,7813.2864,Trinidad and Tobago,Germany,5.8
7206,1965,TTO,DEU,0,4.56E+09,,,0,0,7813.2864,Trinidad and Tobago,Germany,4.6
7206,1970,TTO,DEU,0,5.41E+09,1.54E+12,0.14029376,0,0,7813.2864,Trinidad and Tobago,Germany,7.18
7206,1975,TTO,DEU,0,6.20E+09,1.73E+12,0.28291209,0,0,7813.2864,Trinidad and Tobago,Germany,18.97
7206,1980,TTO,DEU,0,9.05E+09,2.05E+12,0.46436602,0,0,7813.2864,Trinidad and Tobago,Germany,42.96
7206,1985,TTO,DEU,0,7.97E+09,2.19E+12,0.3345014,0,0,7813.2864,Trinidad and Tobago,Germany,39.86
7206,1990,TTO,DEU,0,7.11E+09,2.58E+12,0.68775024,0,0,7813.2864,Trinidad and Tobago,Germany,29.36042
7206,1995,TTO,DEU,0,8.62E+09,2.84E+12,0.91006975,0,0,7813.2864,Trinidad and Tobago,Germany,101.22624
7206,2000,TTO,DEU,0,1.24E+10,3.12E+12,0.62307291,0,0,7813.2864,Trinidad and Tobago,Germany,42.005878
7207,1965,TTO,DNK,0,4.56E+09,1.22E+11,,0,0,7983.0805,Trinidad and Tobago,Denmark,1.7
7207,1970,TTO,DNK,0,5.41E+09,1.51E+11,0.11343275,0,0,7983.0805,Trinidad and Tobago,Denmark,1.31
7207,1975,TTO,DNK,0,6.20E+09,1.63E+11,0.24763007,0,0,7983.0805,Trinidad and Tobago,Denmark,5.52
7207,1980,TTO,DNK,0,9.05E+09,1.86E+11,0.38165396,0,0,7983.0805,Trinidad and Tobago,Denmark,8.69
7207,1985,TTO,DNK,0,7.97E+09,2.13E+11,0.29369374,0,0,7983.0805,Trinidad and Tobago,Denmark,12.48
7207,1990,TTO,DNK,0,7.11E+09,2.29E+11,0.60336643,0,0,7983.0805,Trinidad and Tobago,Denmark,4.63062
7207,1995,TTO,DNK,0,8.62E+09,2.57E+11,0.71965189,0,0,7983.0805,Trinidad and Tobago,Denmark,4.1601966
7207,2000,TTO,DNK,0,1.24E+10,2.98E+11,0.55046017,0,0,7983.0805,Trinidad and Tobago,Denmark,2.016959
7208,1975,TTO,DOM,0,6.20E+09,1.18E+10,0.30554414,0,0,1313.2872,Trinidad and Tobago,Dominican Rep.,0.28
7208,1980,TTO,DOM,0,9.05E+09,1.52E+10,0.44438747,0,0,1313.2872,Trinidad and Tobago,Dominican Rep.,0.27
7208,1985,TTO,DOM,0,7.97E+09,1.67E+10,0.30151155,0,0,1313.2872,Trinidad and Tobago,Dominican Rep.,6.28
7208,1990,TTO,DOM,0,7.11E+09,1.92E+10,0.36781236,0,0,1313.2872,Trinidad and Tobago,Dominican Rep.,2.0973619
7208,1995,TTO,DOM,0,8.62E+09,2.51E+10,0.66033199,0,0,1313.2872,Trinidad and Tobago,Dominican Rep.,3.1746214
7208,2000,TTO,DOM,1,1.24E+10,3.43E+10,0.70815908,0,0,1313.2872,Trinidad and Tobago,Dominican Rep.,2.462795
7209,1975,TTO,ECU,0,6.20E+09,2.37E+10,0.32620573,0,0,2397.2264,Trinidad and Tobago,Ecuador,0.08
7209,1980,TTO,ECU,0,9.05E+09,2.94E+10,0.60796052,0,0,2397.2264,Trinidad and Tobago,Ecuador,0.07
7209,1985,TTO,ECU,0,7.97E+09,3.32E+10,0.51615805,0,0,2397.2264,Trinidad and Tobago,Ecuador,19.97
7209,1990,TTO,ECU,0,7.11E+09,3.80E+10,0.40081351,0,0,2397.2264,Trinidad and Tobago,Ecuador,0.11169482
7209,1995,TTO,ECU,0,8.62E+09,4.40E+10,0.5550692,0,0,2397.2264,Trinidad and Tobago,Ecuador,0.22041779
7209,2000,TTO,ECU,0,1.24E+10,4.65E+10,0.39449016,0,0,2397.2264,Trinidad and Tobago,Ecuador,9.577838
7210,1990,TTO,EGY,0,7.11E+09,8.74E+10,0.49156811,0,0,9675.6953,Trinidad and Tobago,"Egypt, Arab Rep. of",0.05535153
7210,1995,TTO,EGY,0,8.62E+09,1.03E+11,0.58172663,0,0,9675.6953,Trinidad and Tobago,"Egypt, Arab Rep. of",0.12290267
7210,2000,TTO,EGY,0,1.24E+10,1.36E+11,0.73188706,0,0,9675.6953,Trinidad and Tobago,"Egypt, Arab Rep. of",0.360387
7211,1960,TTO,ESP,0,3.40E+09,2.25E+11,0.05374298,0,0,6609.6048,Trinidad and Tobago,Spain,0.1
7211,1965,TTO,ESP,0,4.56E+09,3.39E+11,0.07308572,0,0,6609.6048,Trinidad and Tobago,Spain,0.2
7211,1970,TTO,ESP,0,5.41E+09,4.59E+11,0.08932336,0,0,6609.6048,Trinidad and Tobago,Spain,1.97
7211,1975,TTO,ESP,0,6.20E+09,5.95E+11,0.19305722,0,0,6609.6048,Trinidad and Tobago,Spain,2.78
7211,1980,TTO,ESP,0,9.05E+09,6.55E+11,0.35522513,0,0,6609.6048,Trinidad and Tobago,Spain,5.4
7211,1985,TTO,ESP,0,7.97E+09,7.02E+11,0.25744936,0,0,6609.6048,Trinidad and Tobago,Spain,8.6
7211,1990,TTO,ESP,0,7.11E+09,8.75E+11,0.6132023,0,0,6609.6048,Trinidad and Tobago,Spain,3.6448144
7211,1995,TTO,ESP,0,8.62E+09,9.43E+11,0.65179454,0,0,6609.6048,Trinidad and Tobago,Spain,7.3475959
7211,2000,TTO,ESP,0,1.24E+10,1.15E+12,0.51790509,0,0,6609.6048,Trinidad and Tobago,Spain,9.555588
7212,1980,TTO,ETH,0,9.05E+09,,,0,1,10937.1,Trinidad and Tobago,"Ethiopia, The Federal Dem. Rep. of",0.01
7212,1990,TTO,ETH,0,7.11E+09,9.96E+09,1.221857,0,1,10937.1,Trinidad and Tobago,"Ethiopia, The Federal Dem. Rep. of",0.00636141
7212,1995,TTO,ETH,0,8.62E+09,1.05E+10,0.73192313,0,1,10937.1,Trinidad and Tobago,"Ethiopia, The Federal Dem. Rep. of",0.032449
7212,2000,TTO,ETH,0,1.24E+10,1.31E+10,0.63039734,0,1,10937.1,Trinidad and Tobago,"Ethiopia, The Federal Dem. Rep. of",0.009797
7213,1975,TTO,FIN,0,6.20E+09,1.04E+11,0.28248253,0,0,8796.615,Trinidad and Tobago,Finland,0.29
7213,1980,TTO,FIN,0,9.05E+09,1.22E+11,0.43994591,0,0,8796.615,Trinidad and Tobago,Finland,0.82
7213,1985,TTO,FIN,0,7.97E+09,1.40E+11,0.39793315,0,0,8796.615,Trinidad and Tobago,Finland,2.35
7213,1990,TTO,FIN,0,7.11E+09,1.66E+11,0.85026794,0,0,8796.615,Trinidad and Tobago,Finland,0.90112941
7213,1995,TTO,FIN,0,8.62E+09,1.63E+11,0.82351698,0,0,8796.615,Trinidad and Tobago,Finland,1.9958654
7213,2000,TTO,FIN,0,1.24E+10,2.09E+11,0.60107778,0,0,8796.615,Trinidad and Tobago,Finland,1.77485
7214,1960,TTO,FRA,0,3.40E+09,5.94E+11,0.10473147,0,0,7232.7977,Trinidad and Tobago,France,2.6
7214,1965,TTO,FRA,0,4.56E+09,7.92E+11,0.12824239,0,0,7232.7977,Trinidad and Tobago,France,2.5
7214,1970,TTO,FRA,0,5.41E+09,1.04E+12,0.14297277,0,0,7232.7977,Trinidad and Tobago,France,4.27
7214,1975,TTO,FRA,0,6.20E+09,1.26E+12,0.28739837,0,0,7232.7977,Trinidad and Tobago,France,6.49
7214,1980,TTO,FRA,0,9.05E+09,1.48E+12,0.47300737,0,0,7232.7977,Trinidad and Tobago,France,22.69
7214,1985,TTO,FRA,0,7.97E+09,1.60E+12,0.34480107,0,0,7232.7977,Trinidad and Tobago,France,15.59
7214,1990,TTO,FRA,0,7.11E+09,1.89E+12,0.67008373,0,0,7232.7977,Trinidad and Tobago,France,17.156674
7214,1995,TTO,FRA,0,8.62E+09,2.02E+12,0.79280259,0,0,7232.7977,Trinidad and Tobago,France,16.253584
7214,2000,TTO,FRA,0,1.24E+10,2.33E+12,0.58377329,0,0,7232.7977,Trinidad and Tobago,France,28.109366
7215,1990,TTO,GAB,0,7.11E+09,1.06E+10,0.56174161,0,0,7985.9327,Trinidad and Tobago,Gabon,0.00017506
7215,2000,TTO,GAB,0,1.24E+10,1.25E+10,0.40566496,0,0,7985.9327,Trinidad and Tobago,Gabon,86.639926
7216,1960,TTO,GBR,0,3.40E+09,7.30E+11,0.10030083,0,1,7098.7194,Trinidad and Tobago,United Kingdom,86.4
7216,1965,TTO,GBR,0,4.56E+09,8.57E+11,0.11883449,0,1,7098.7194,Trinidad and Tobago,United Kingdom,79.1
7216,1970,TTO,GBR,0,5.41E+09,9.98E+11,0.13097647,0,1,7098.7194,Trinidad and Tobago,United Kingdom,72.09
7216,1975,TTO,GBR,0,6.20E+09,1.10E+12,0.21927107,0,1,7098.7194,Trinidad and Tobago,United Kingdom,131.84
7216,1980,TTO,GBR,0,9.05E+09,1.23E+12,0.45882931,0,1,7098.7194,Trinidad and Tobago,United Kingdom,314.94
7216,1985,TTO,GBR,0,7.97E+09,1.38E+12,0.35376059,0,1,7098.7194,Trinidad and Tobago,United Kingdom,146.28
7216,1990,TTO,GBR,0,7.11E+09,1.64E+12,0.66545362,0,1,7098.7194,Trinidad and Tobago,United Kingdom,93.512233
7216,1995,TTO,GBR,0,8.62E+09,1.78E+12,0.75370035,0,1,7098.7194,Trinidad and Tobago,United Kingdom,126.4998
7216,2000,TTO,GBR,0,1.24E+10,2.10E+12,0.78911052,0,1,7098.7194,Trinidad and Tobago,United Kingdom,90.15591
7217,1970,TTO,GHA,0,5.41E+09,9.41E+09,0.2354074,0,1,6694.3353,Trinidad and Tobago,Ghana,0.01
7217,1980,TTO,GHA,0,9.05E+09,9.74E+09,0.45628698,0,1,6694.3353,Trinidad and Tobago,Ghana,0.01
7217,1990,TTO,GHA,0,7.11E+09,1.21E+10,0.48847927,0,1,6694.3353,Trinidad and Tobago,Ghana,0.00750918
7217,1995,TTO,GHA,0,8.62E+09,1.49E+10,0.43482574,0,1,6694.3353,Trinidad and Tobago,Ghana,0.01916676
7217,2000,TTO,GHA,0,1.24E+10,1.84E+10,0.27127421,0,1,6694.3353,Trinidad and Tobago,Ghana,0.003809
7218,1995,TTO,GMB,0,8.62E+09,8.81E+08,0.89245281,0,1,4911.5185,Trinidad and Tobago,"Gambia, The",0.00134504
7219,1975,TTO,GRC,0,6.20E+09,1.51E+11,0.18956029,0,0,8856.8997,Trinidad and Tobago,Greece,0.15
7219,1980,TTO,GRC,0,9.05E+09,1.85E+11,0.30787357,0,0,8856.8997,Trinidad and Tobago,Greece,0.49
7219,1985,TTO,GRC,0,7.97E+09,1.86E+11,0.25731356,0,0,8856.8997,Trinidad and Tobago,Greece,0.39
7219,1990,TTO,GRC,0,7.11E+09,1.98E+11,0.49526505,0,0,8856.8997,Trinidad and Tobago,Greece,0.01652471
7219,1995,TTO,GRC,0,8.62E+09,2.10E+11,0.65091062,0,0,8856.8997,Trinidad and Tobago,Greece,0.07397698
7219,2000,TTO,GRC,0,1.24E+10,2.52E+11,0.51741026,0,0,8856.8997,Trinidad and Tobago,Greece,0.233251
7220,1975,TTO,GTM,0,6.20E+09,1.38E+10,0.26415115,0,0,3211.3187,Trinidad and Tobago,Guatemala,0.29
7220,1980,TTO,GTM,0,9.05E+09,1.82E+10,0.43220088,0,0,3211.3187,Trinidad and Tobago,Guatemala,0.28
7220,1985,TTO,GTM,0,7.97E+09,1.72E+10,0.56441469,0,0,3211.3187,Trinidad and Tobago,Guatemala,2.46
7220,1990,TTO,GTM,0,7.11E+09,1.99E+10,0.3847108,0,0,3211.3187,Trinidad and Tobago,Guatemala,2.2851344
7220,1995,TTO,GTM,0,8.62E+09,2.45E+10,0.59766807,0,0,3211.3187,Trinidad and Tobago,Guatemala,3.5774597
7220,2000,TTO,GTM,0,1.24E+10,2.98E+10,0.64804346,0,0,3211.3187,Trinidad and Tobago,Guatemala,9.293574
